URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://hl7.org/fhir/ValueSet/route-codes,4.0.1,draft,"2.16.840.1.113883.4.642.3.98",SNOMEDCTRouteCodes,SNOMED CT Route Codes,"This value set includes all Route codes from SNOMED CT - provided as an exemplar.","StructureDefinition/us-core-medicationrequest,StructureDefinition/us-core-medicationdispense","SCT"
http://hl7.org/fhir/ValueSet/ucum-common,4.0.1,draft,,Common UCUM units,,"Commonly encountered UCUM units (for purposes of helping populate look ups.","StructureDefinition/us-core-medicationrequest,StructureDefinition/us-core-medicationdispense","UCUM"
http://hl7.org/fhir/us/core/ValueSet/simple-language,7.0.0,active,"2.16.840.1.113883.4.642.40.2.48.4",LanguageCodesWithLanguageAndOptionallyARegionModifier,Language codes with language and optionally a region modifier,"This value set includes codes from [BCP-47](http://tools.ietf.org/html/bcp47). This value set matches the ONC 2015 Edition LanguageCommunication data element value set within C-CDA to use a 2 character language code if one exists,   and a 3 character code if a 2 character code does not exist. It points back to [RFC 5646](https://tools.ietf.org/html/rfc5646), however only the language codes are required, all other elements are optional.","StructureDefinition/us-core-patient","hl7.terminology"
http://hl7.org/fhir/us/core/ValueSet/us-core-adi-finding,0.0.0,active,,USCoreADIFinding,US Core ADI Finding,"The US Core ADI Finding Value Set is a 'starter set' of findings used for fetching and storing advanced directives.",,"SCT"
http://hl7.org/fhir/us/core/ValueSet/us-core-clinical-note-type,0.0.0,active,,USCoreClinicalNoteType,US Core Clinical Note Type,"The US Core Clinical Note Type Value Set is a 'starter set' of types supported for fetching and storing clinical notes.",,"LOINC"
http://hl7.org/fhir/us/core/ValueSet/us-core-condition-code,7.0.0,active,"2.16.840.1.113883.4.642.40.2.48.21",USCoreConditionCodes,US Core Condition Codes,"This describes the problem. Diagnosis/Problem List is broadly defined as a series of brief statements that catalog a patient's medical, nursing, dental, social, preventative and psychiatric events and issues that are relevant to that patient's healthcare (e.g., signs, symptoms, and defined conditions). ICD-10 is appropriate for Diagnosis information, and ICD-9 for historical information.","StructureDefinition/us-core-medicationrequest,StructureDefinition/us-core-servicerequest","hl7.terminology,SCT,hl7.terminology.r4"
http://hl7.org/fhir/us/core/ValueSet/us-core-discharge-disposition,7.0.0,active,"2.16.840.1.113883.4.642.40.2.48.9",USCoreDischargeDisposition,US Core Discharge Disposition,"[National Uniform Billing Committee](http://www.nubc.org/), manual UB-04, UB form locator 17.","StructureDefinition/us-core-encounter","hl7.terminology"
http://hl7.org/fhir/us/core/ValueSet/us-core-encounter-type,7.0.0,active,"2.16.840.1.113883.4.642.40.2.48.22",USCoreEncounterType,US Core Encounter Type,"The type of encounter: a specific code indicating type of service provided. This value set includes codes from SNOMED CT decending from the concept 308335008 (Patient encounter procedure (procedure)) and codes from the Current Procedure and Terminology (CPT) found in the following CPT sections: - 99211-99499 E/M - 99500-99600 home health (mainly nonphysician, such as newborn care in home) - 99605-99607 medication management - 98966-98968 non physician telephone services (subscription to AMA Required)","StructureDefinition/us-core-encounter","hl7.terminology,SCT"
http://hl7.org/fhir/us/core/ValueSet/us-core-procedure-code,7.0.0,active,"2.16.840.1.113883.4.642.40.2.48.26",USCoreProcedureCodes,US Core Procedure Codes,"Concepts from CPT, SNOMED CT, HCPCS Level II Alphanumeric Codes, ICD-10-PCS,CDT and LOINC code systems that can be used to indicate the type of procedure performed.","StructureDefinition/us-core-servicerequest","hl7.terminology,SCT,LOINC"
http://hl7.org/fhir/us/core/ValueSet/us-core-provenance-participant-type,7.0.0,active,"2.16.840.1.113883.4.642.40.2.48.16",USCoreProvenancePaticipantTypeCodes,US Core Provenance Participant Type Codes,"The type of participation a provenance agent played for a given target.","StructureDefinition/us-core-provenance","hl7.fhir.us.core,THO"
http://hl7.org/fhir/us/core/ValueSet/us-core-servicerequest-category,7.0.0,active,"2.16.840.1.113883.4.642.40.2.48.27",USCoreServiceRequestCategoryCodes,US Core ServiceRequest Category Codes,"A set of SNOMED CT and LOINC concepts to classify a requested service","StructureDefinition/us-core-servicerequest","SCT,hl7.fhir.us.core"
http://hl7.org/fhir/us/core/ValueSet/us-core-usps-state,7.0.0,active,"2.16.840.1.113883.4.642.3.40",UspsTwoLetterAlphabeticCodes,USPS Two Letter Alphabetic Codes,"This value set defines two letter USPS alphabetic codes.","StructureDefinition/us-core-patient","Other"
http://terminology.hl7.org/ValueSet/us-core-location-type,0.0.0,active,,USCoreLocationType,US Core Location Type,"Concepts representing locations and settings where healthcare services are provided.",,
http://terminology.hl7.org/ValueSet/v3-ActPharmacySupplyType,3.0.0,active,"2.16.840.1.113883.1.11.16208",ActPharmacySupplyType,ActPharmacySupplyType,"Identifies types of dispensing events","StructureDefinition/us-core-medicationdispense","THO (V3)"
http://terminology.hl7.org/ValueSet/v3-HL7FormatCodes,2.1.0,active,"2.16.840.1.113883.11.19752",HL7FormatCodes,HL7 ValueSet of Format Codes for use with Document Sharing,"The HL7-FormatCodes value set is defined to be the set of FormatCode(s) defined by implementation guides published by HL7 and other SDOs. The use of a formatCode from the FormatCodes value set specifies the technical format that a document conforms to. The formatCode is a further specialization more detailed than the mime-type. The formatCode provides sufficient information to allow any potential document content consumer to know if it can process and/or display the content of the document based on the document encoding, structure and template conformance indicated by the formatCode. The set of formatCodes is intended to be extensible. The Content Logical Description is defined intentionally to permit formatCodes defined by other Standards Development Organizations to be added by inclusion of additional formatCode Code Systems.","StructureDefinition/us-core-adi-documentreference","ihe.formatcode.fhir,THO (V3)"
http://terminology.hl7.org/ValueSet/v3-ServiceDeliveryLocationRoleType,3.0.0,active,"2.16.840.1.113883.1.11.17660",ServiceDeliveryLocationRoleType,ServiceDeliveryLocationRoleType,"A role of a place that further classifies the setting (e.g., accident site, road side, work site, community location) in which services are delivered.","ValueSet/us-core-location-type","THO (V3)"
