Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/resources/StructureDefinition-us-core-encounter.json	13413	7	0	0	0	0	0	124	0	145	0	0	0	0	0	0	0	1	0	0	476	861	0	0	0	9	0	1
input/resources/StructureDefinition-us-core-immunization.json	8076	7	1	0	0	0	0	80	0	88	0	0	1	0	0	0	0	1	0	0	326	750	0	0	0	5	0	1
input/resources/StructureDefinition-us-core-interpreter-required.json	3037	6	0	0	0	0	0	40	0	19	0	0	0	0	0	0	0	0	0	0	91	368	0	0	0	1	0	0
input/resources/StructureDefinition-us-core-medicationdispense.json	14128	8	0	0	0	0	0	87	0	360	0	0	0	0	0	0	0	1	0	0	440	740	0	0	0	8	0	2
input/resources/StructureDefinition-us-core-medicationrequest.json	22525	38	1	0	0	0	0	83	0	52	0	0	0	0	0	0	0	1	0	0	546	868	0	0	0	10	0	1
input/resources/StructureDefinition-us-core-observation-adi-documentation.json	11586	7	6	0	0	0	0	76	0	38	0	0	0	0	0	0	0	1	0	0	341	647	0	0	0	7	0	1
input/resources/StructureDefinition-us-core-patient.json	26663	13	0	0	0	0	0	83	0	61	0	0	0	0	0	0	0	1	0	0	533	844	0	1	0	11	0	2
input/resources/StructureDefinition-us-core-provenance.json	13204	12	1	0	0	0	0	62	0	42	0	0	1	0	0	0	0	1	0	0	341	553	0	0	0	6	0	1
input/resources/StructureDefinition-us-core-servicerequest.json	12778	12	0	0	0	0	0	444	0	56	0	0	0	0	0	0	0	0	0	0	277	492	0	0	0	6	0	1
input/resources/StructureDefinition-us-core-specimen.json	7371	11	0	0	0	0	0	108	0	23	0	0	0	0	0	0	0	1	0	0	220	341	0	0	0	4	0	1
input/resources/ValueSet-us-core-adi-finding.json	1628	10	1	0	0	0	0	0	1	175	0	0	0	0	0	0	0	0	0	0	22	75808	0	0	0	1	0	0
input/resources/ValueSet-us-core-clinical-note-type.json	1875	11	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	22	844	0	0	0	0	0	0
input/resources/ValueSet-us-core-location-type.json	786	10	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	20	3354	0	0	0	0	0	0
input/resources/ValueSet-us-core-specimen-condition.json	1160	10	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	20	817	0	0	0	1	0	0
input/resources/capabilitystatement-us-core-server.json	425076	58	1	0	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	1	794	190	0	1	0	22	0	4
